id;strasse_und_nummer;adresszusatz;postfach;telefon_fix;telefon_geschaeft;fax;adresstyp
1;synthesize Supervisor Self-enabling;Bermudian;parse index;orchid Specialist Fresh;redundant Oman Personal;Strategist Russian;Korrespondenz
2;IB neural auxiliary;platforms evolve;Clothing Plastic;Practical Tactics Idaho;Chicken initiatives;throughput;Korrespondenz
3;calculate;Metal payment indexing;markets;Chief generate;Concrete Fundamental auxiliary;Roads National;Korrespondenz
4;sensor incremental;Japan;Savings neural;Tasty haptic;withdrawal Borders backing;alarm;Korrespondenz
5;online drive;multi-state;tertiary;payment;Markets Savings scalable;Account Reduced Identity;Korrespondenz
6;Down-sized Pants;Mall Loan;Investor Forward Bedfordshire;Account;compress global;overriding International;Korrespondenz
7;Rustic Account interface;Wyoming Product killer;Metical Unions;Indiana;Borders Clothing;proactive Indiana;Korrespondenz
8;firewall Human Program;syndicate Chips;Comoro stable Arkansas;South;National Avon Vista;Automotive Profound;Domizil
9;HDD Towels;Switzerland;Customer-focused microchip;Buckinghamshire;Soft;optimizing Optimization Berkshire;Domizil
10;Equatorial Krone lavender;Auto virtual Data;deposit directional Books;Berkshire Austria;extend Branding Representative;Developer auxiliary Lithuanian;Korrespondenz
